sepal.length,sepal.width,petal.length,petal.width,variety
4,11,1.4,0.2,Setosa
2,6,1.4,0.2,Setosa
1,8,1.3,0.2,Setosa
0,7,1.5,0.2,Setosa
3,11,1.4,0.2,Setosa
5,12,1.7,0.4,Setosa
0,10,1.4,0.3,Setosa
3,10,1.5,0.2,Setosa
0,5,1.4,0.2,Setosa
2,7,1.5,0.1,Setosa
5,11,1.5,0.2,Setosa
1,10,1.6,0.2,Setosa
1,6,1.4,0.1,Setosa
0,6,1.1,0.1,Setosa
7,12,1.2,0.2,Setosa
7,12,1.5,0.4,Setosa
5,12,1.3,0.4,Setosa
4,11,1.4,0.3,Setosa
7,12,1.7,0.3,Setosa
4,12,1.5,0.3,Setosa
5,10,1.7,0.2,Setosa
4,11,1.5,0.4,Setosa
0,11,1.0,0.2,Setosa
4,9,1.7,0.5,Setosa
1,10,1.9,0.2,Setosa
3,6,1.6,0.2,Setosa
3,10,1.6,0.4,Setosa
4,11,1.5,0.2,Setosa
4,10,1.4,0.2,Setosa
1,8,1.6,0.2,Setosa
1,7,1.6,0.2,Setosa
5,10,1.5,0.4,Setosa
4,12,1.5,0.1,Setosa
5,12,1.4,0.2,Setosa
2,7,1.5,0.2,Setosa
3,8,1.2,0.2,Setosa
5,11,1.3,0.2,Setosa
2,11,1.4,0.1,Setosa
0,6,1.3,0.2,Setosa
4,10,1.5,0.2,Setosa
3,11,1.3,0.3,Setosa
0,0,1.3,0.3,Setosa
0,8,1.3,0.2,Setosa
3,11,1.6,0.6,Setosa
4,12,1.9,0.4,Setosa
1,6,1.4,0.3,Setosa
4,12,1.6,0.2,Setosa
0,8,1.4,0.2,Setosa
4,11,1.5,0.2,Setosa
3,9,1.4,0.2,Setosa
13,8,4.7,1.4,Versicolor
11,8,4.5,1.5,Versicolor
13,7,4.9,1.5,Versicolor
5,0,4.0,1.3,Versicolor
11,4,4.6,1.5,Versicolor
7,4,4.5,1.3,Versicolor
10,9,4.7,1.6,Versicolor
2,1,3.3,1.0,Versicolor
12,5,4.6,1.3,Versicolor
4,3,3.9,1.4,Versicolor
3,0,3.5,1.0,Versicolor
8,6,4.2,1.5,Versicolor
8,0,4.0,1.0,Versicolor
9,5,4.7,1.4,Versicolor
6,5,3.6,1.3,Versicolor
12,7,4.4,1.4,Versicolor
6,6,4.5,1.5,Versicolor
7,3,4.1,1.0,Versicolor
9,0,4.5,1.5,Versicolor
6,1,3.9,1.1,Versicolor
8,8,4.8,1.8,Versicolor
9,4,4.0,1.3,Versicolor
10,1,4.9,1.5,Versicolor
9,4,4.7,1.2,Versicolor
11,5,4.3,1.3,Versicolor
12,6,4.4,1.4,Versicolor
13,4,4.8,1.4,Versicolor
12,6,5.0,1.7,Versicolor
8,5,4.5,1.5,Versicolor
7,2,3.5,1.0,Versicolor
5,1,3.8,1.1,Versicolor
5,1,3.7,1.0,Versicolor
7,3,3.9,1.2,Versicolor
8,3,5.1,1.6,Versicolor
5,6,4.5,1.5,Versicolor
8,10,4.5,1.6,Versicolor
12,7,4.7,1.5,Versicolor
10,0,4.4,1.3,Versicolor
6,6,4.1,1.3,Versicolor
5,1,4.0,1.3,Versicolor
5,2,4.4,1.2,Versicolor
9,6,4.6,1.4,Versicolor
7,2,4.0,1.2,Versicolor
3,0,3.3,1.0,Versicolor
6,3,4.2,1.3,Versicolor
7,6,4.2,1.2,Versicolor
7,5,4.2,1.3,Versicolor
9,5,4.3,1.3,Versicolor
4,1,3.0,1.1,Versicolor
7,4,4.1,1.3,Versicolor
10,9,6.0,2.5,Virginica
7,3,5.1,1.9,Virginica
13,6,5.9,2.1,Virginica
10,5,5.6,1.8,Virginica
11,6,5.8,2.2,Virginica
14,6,6.6,2.1,Virginica
2,1,4.5,1.7,Virginica
14,5,6.3,1.8,Virginica
12,1,5.8,1.8,Virginica
14,11,6.1,2.5,Virginica
11,8,5.1,2.0,Virginica
11,3,5.3,1.9,Virginica
13,6,5.5,2.1,Virginica
7,1,5.0,2.0,Virginica
7,4,5.1,2.4,Virginica
11,8,5.3,2.3,Virginica
11,6,5.5,1.8,Virginica
14,12,6.7,2.2,Virginica
14,2,6.9,2.3,Virginica
8,0,5.0,1.5,Virginica
13,8,5.7,2.3,Virginica
6,4,4.9,2.0,Virginica
14,4,6.7,2.0,Virginica
10,3,4.9,1.8,Virginica
12,9,5.7,2.1,Virginica
14,8,6.0,1.8,Virginica
9,4,4.8,1.8,Virginica
9,6,4.9,1.8,Virginica
11,4,5.6,2.1,Virginica
14,6,5.8,1.6,Virginica
14,4,6.1,1.9,Virginica
14,12,6.4,2.0,Virginica
11,4,5.6,2.2,Virginica
10,4,5.1,1.5,Virginica
9,2,5.6,1.4,Virginica
14,6,6.1,2.3,Virginica
10,10,5.6,2.4,Virginica
11,7,5.5,1.8,Virginica
8,6,4.8,1.8,Virginica
13,7,5.4,2.1,Virginica
12,7,5.6,2.4,Virginica
13,7,5.1,2.3,Virginica
7,3,5.1,1.9,Virginica
13,8,5.9,2.3,Virginica
12,9,5.7,2.5,Virginica
12,6,5.2,2.3,Virginica
10,1,5.0,1.9,Virginica
11,6,5.2,2.0,Virginica
9,10,5.4,2.3,Virginica
8,6,5.1,1.8,Virginica
